PubChem CID A,PubChem CID B,similarity,experimental,database,textmining,combined_score
1046,2663,620,0,0,230,230
1046,2764,0,0,0,576,576
1046,2794,0,0,0,699,699
1046,2907,0,0,0,252,252
1046,2955,0,0,0,290,290
1046,3314,0,0,0,153,153
1046,3365,0,0,0,271,271
1046,4173,0,0,0,674,674
1046,4463,0,0,0,616,616
1046,4539,0,0,0,154,154
1046,4583,0,0,0,803,803
1046,4649,0,384,0,775,857
1046,4911,0,0,0,856,856
1046,4993,0,0,0,150,150
1046,5215,0,0,0,209,209
1046,5329,0,0,0,231,231
1046,5342,0,0,0,157,157
1046,5379,0,0,0,468,468
1046,5426,0,0,0,151,151
1046,5452,0,0,0,158,158
1046,5578,0,0,0,349,349
1046,6032,0,0,0,709,709
1046,6234,0,384,0,826,890
1046,6249,0,0,0,211,211
1046,6741,0,0,0,297,297
1046,12035,0,0,0,208,208
1046,15541,0,0,0,257,257
1046,18283,0,0,0,400,400
1046,33613,0,0,0,392,392
1046,37768,0,0,0,777,777
1046,43672,0,0,0,171,171
1046,60464,0,384,0,283,545
1046,60825,0,0,0,402,402
1046,64139,0,0,0,625,625
1046,71616,0,0,0,178,178
1046,84029,0,0,0,598,598
1046,92727,0,0,0,338,338
1046,126941,0,0,0,180,180
1046,149096,0,0,0,787,787
1046,392622,0,0,0,406,406
1046,441199,0,0,0,338,338
1046,441401,0,0,0,635,635
1046,445354,0,0,0,162,162
1046,445643,0,0,0,151,151
1046,447043,0,0,0,357,357
1046,666418,0,384,0,740,835
1046,2761171,0,384,0,939,961
1046,5280934,0,0,0,285,285
1046,5282379,0,0,0,259,259
1046,9875401,0,0,0,180,180
1054,137,0,0,0,340,340
1054,681,0,0,0,251,251
1054,896,0,0,0,150,150
1054,936,0,371,0,580,727
1054,1046,0,0,0,161,161
1054,3042,0,0,0,230,230
1054,3108,0,0,0,345,345
1054,3162,0,0,0,505,505
1054,3715,0,0,0,152,152
1054,4034,0,0,0,193,193
1054,4055,0,238,0,502,609
1054,4201,0,0,0,152,152
1054,4912,0,0,0,181,181
1054,5526,0,0,0,189,189
1054,5961,0,0,0,231,231
1054,6047,0,0,0,231,231
1054,6249,0,0,0,154,154
1054,12035,0,0,0,319,319
1054,47528,0,371,0,0,371
1054,171548,0,371,0,491,670
1054,445354,0,238,0,407,534
1054,445643,0,0,0,291,291
1054,3002119,0,371,0,126,433
1054,5280934,0,0,0,150,150
1054,5283731,0,238,0,0,238
1054,5284583,0,0,0,152,152
1775,187,0,0,0,367,367
1775,444,0,0,0,346,346
1775,681,0,0,0,440,440
1775,896,0,0,0,204,204
1775,1046,0,0,0,210,210
1775,1983,0,0,0,474,474
1775,1986,0,0,0,782,782
1775,2082,0,0,0,174,174
1775,2118,0,0,0,311,311
1775,2153,0,0,0,646,646
1775,2162,0,0,0,284,284
1775,2206,0,0,0,574,574
1775,2244,0,0,0,528,528
1775,2247,0,0,0,274,274
1775,2249,0,0,0,298,298
1775,2265,0,0,0,294,294
1775,2284,0,0,0,468,468
1775,2337,0,0,0,154,154
1775,2351,0,0,0,151,151
1775,2431,0,0,0,230,230
1775,2471,0,0,0,268,268
1775,2474,0,0,0,215,215
1775,2477,0,0,0,283,283
1775,2478,0,0,0,273,273
1775,2519,0,0,0,688,688
1775,2554,0,0,0,991,991
1775,2562,0,0,0,493,493
1775,2662,0,0,0,224,224
1775,2712,0,0,0,388,388
1775,2719,0,0,0,504,504
1775,2725,0,0,0,195,195
1775,2726,0,0,0,548,548
1775,2756,0,0,0,506,506
1775,2764,0,0,0,230,230
1775,2771,0,0,0,273,273
1775,2796,0,0,0,299,299
1775,2801,0,0,0,234,234
1775,2803,0,0,0,445,445
1775,2812,0,0,0,208,208
1775,2907,0,0,0,311,311
1775,2955,0,0,0,614,614
1775,2995,0,0,0,426,426
1775,3016,0,0,0,932,932
1775,3019,0,0,0,282,282
1775,3114,0,441,0,480,700
1775,3117,0,0,0,259,259
1775,3121,0,0,0,973,973
1775,3151,0,0,0,154,154
1775,3152,0,0,0,154,154
1775,3291,0,0,0,919,919
1775,3292,789,0,0,500,500
1775,3331,0,0,0,857,857
1775,3348,0,0,0,208,208
1775,3365,0,0,0,489,489
1775,3366,0,0,0,154,154
1775,3373,0,0,0,273,273
1775,3385,0,0,0,269,269
1775,3386,0,0,0,410,410
1775,3394,0,0,0,337,337
1775,3446,0,0,0,874,874
1775,3463,0,0,0,151,151
1775,3478,0,0,0,461,461
1775,3488,0,0,0,212,212
1775,3559,0,0,0,543,543
1775,3639,0,0,0,163,163
1775,3658,0,0,0,239,239
1775,3672,0,0,0,410,410
1775,3676,0,441,0,782,874
1775,3696,0,0,0,481,481
1775,3715,0,0,0,230,230
1775,3735,0,0,0,150,150
1775,3823,0,0,0,475,475
1775,3825,0,0,0,172,172
1775,3869,0,0,0,270,270
1775,3878,0,441,0,973,984
1775,3883,0,0,0,284,284
1775,3958,0,0,0,701,701
1775,3961,0,0,0,330,330
1775,4044,0,0,0,156,156
1775,4054,0,0,0,208,208
1775,4091,0,0,0,218,218
1775,4107,0,0,0,162,162
1775,4168,0,0,0,341,341
1775,4171,0,0,0,342,342
1775,4173,0,0,0,330,330
1775,4174,0,0,0,195,195
1775,4178,0,441,0,733,846
1775,4184,0,0,0,167,167
1775,4189,0,0,0,218,218
1775,4201,0,0,0,151,151
1775,4205,0,0,0,208,208
1775,4236,0,0,0,195,195
1775,4409,0,0,0,169,169
1775,4449,0,0,0,215,215
1775,4456,0,0,0,170,170
1775,4463,0,0,0,300,300
1775,4485,0,0,0,636,636
1775,4497,0,0,0,596,596
1775,4499,0,0,0,150,150
1775,4506,0,0,0,553,553
1775,4507,0,0,0,192,192
1775,4543,0,0,0,385,385
1775,4583,0,0,0,151,151
1775,4594,0,0,0,796,796
1775,4595,0,0,0,200,200
1775,4631,0,0,0,153,153
1775,4679,0,0,0,481,481
1775,4737,0,0,0,709,709
1775,4746,0,0,0,151,151
1775,4748,0,0,0,151,151
1775,4781,0,0,0,403,403
1775,4891,0,0,0,192,192
1775,4893,0,0,0,173,173
1775,4909,0,0,0,919,919
1775,4911,0,0,0,210,210
1775,4913,0,441,0,756,859
1775,4914,0,0,0,363,363
1775,4917,0,0,0,189,189
1775,4927,0,0,0,207,207
1775,4932,0,441,0,298,595
1775,4943,0,0,0,623,623
1775,4946,0,0,0,655,655
1775,4991,0,0,0,155,155
1775,5002,0,0,0,272,272
1775,5029,0,0,0,162,162
1775,5073,0,0,0,342,342
1775,5215,0,0,0,402,402
1775,5253,0,0,0,217,217
1775,5291,0,0,0,228,228
1775,5327,0,0,0,392,392
1775,5329,0,0,0,257,257
1775,5335,0,0,0,284,284
1775,5336,0,0,0,396,396
1775,5342,0,0,0,187,187
1775,5394,0,0,0,174,174
1775,5405,0,0,0,294,294
1775,5426,0,0,0,272,272
1775,5452,0,0,0,297,297
1775,5472,0,0,0,237,237
1775,5487,0,0,0,213,213
1775,5505,0,0,0,753,753
1775,5533,0,0,0,172,172
1775,5546,0,391,0,155,470
1775,5566,0,0,0,150,150
1775,5576,0,0,0,797,797
1775,5578,0,0,0,173,173
1775,5656,0,0,0,272,272
1775,5665,0,0,0,881,881
1775,5732,0,0,0,193,193
1775,5734,0,0,0,812,812
1775,5754,0,0,0,441,441
1775,5757,0,0,0,280,280
1775,5819,0,0,0,562,562
1775,5833,0,0,0,220,220
1775,5904,0,0,0,175,175
1775,5959,0,0,0,208,208
1775,5961,0,0,0,216,216
1775,5983,0,0,0,152,152
1775,5991,0,0,0,171,171
1775,5994,0,0,0,319,319
1775,6047,0,0,0,325,325
1775,6249,0,0,0,296,296
1775,6279,0,0,0,151,151
1775,6741,0,0,0,526,526
1775,6839,0,0,0,300,300
1775,8226,0,0,0,178,178
1775,9651,0,0,0,229,229
1775,10531,0,0,0,183,183
1775,12035,0,0,0,270,270
1775,13109,0,0,0,218,218
1775,16362,0,0,0,259,259
1775,18283,0,0,0,169,169
1775,31703,0,0,0,204,204
1775,33613,0,0,0,547,547
1775,33741,0,0,0,298,298
1775,34312,0,441,0,913,950
1775,37768,0,0,0,189,189
1775,38945,0,441,0,389,648
1775,39186,0,0,0,388,388
1775,41781,0,0,0,323,323
1775,43815,0,0,0,355,355
1775,44093,0,0,0,220,220
1775,53232,0,0,0,227,227
1775,54454,0,0,0,291,291
1775,54687,0,0,0,195,195
1775,56959,0,0,0,150,150
1775,60149,0,0,0,155,155
1775,60606,0,0,0,543,543
1775,60648,0,0,0,786,786
1775,60795,0,0,0,214,214
1775,60825,0,0,0,151,151
1775,60953,0,0,0,154,154
1775,64139,0,0,0,235,235
1775,71329,0,0,0,179,179
1775,71384,0,0,0,172,172
1775,71616,0,0,0,298,298
1775,84029,0,0,0,310,310
1775,89594,0,0,0,277,277
1775,92727,0,0,0,151,151
1775,126941,0,0,0,408,408
1775,156391,0,0,0,424,424
1775,202225,0,0,0,480,480
1775,222528,0,0,0,188,188
1775,392622,0,0,0,385,385
1775,439501,0,0,0,422,422
1775,441074,0,0,0,175,175
1775,445354,0,0,0,268,268
1775,445643,0,0,0,326,326
1775,446156,0,0,0,284,284
1775,447043,0,0,0,180,180
1775,941361,0,0,0,659,659
1775,1201549,0,0,0,152,152
1775,1349907,0,0,0,174,174
1775,1548943,0,0,0,303,303
1775,2724385,0,0,0,828,828
1775,3001055,0,0,0,388,388
1775,5281078,0,0,0,208,208
1775,5282379,0,0,0,210,210
1775,5282381,0,0,0,154,154
1775,5283731,0,0,0,385,385
1775,5284583,0,0,0,958,958
1775,5284596,0,0,0,269,269
1775,5284616,0,0,0,156,156
1775,5284627,0,0,0,849,849
1775,5311454,0,0,0,505,505
1775,5360696,0,0,0,464,464
1775,6442177,0,0,0,151,151
1775,9552079,0,0,0,156,156
1775,9875401,0,0,0,208,208
1775,54676537,0,0,0,282,282
1935,187,0,0,0,833,833
1935,444,0,0,0,290,290
1935,681,0,0,0,395,395
1935,896,0,0,0,235,235
1935,2153,0,0,0,195,195
1935,2162,0,0,0,320,320
1935,2165,0,0,0,150,150
1935,2249,0,0,0,152,152
1935,2381,0,0,0,210,210
1935,2519,0,0,0,287,287
1935,2554,0,0,0,257,257
1935,2662,0,0,0,150,150
1935,2719,0,0,0,174,174
1935,2726,0,0,0,179,179
1935,2771,0,0,0,153,153
1935,2803,0,0,0,202,202
1935,2995,0,0,0,315,315
1935,3016,0,0,0,151,151
1935,3121,0,0,0,243,243
1935,3152,0,384,0,938,961
1935,3202,0,215,0,505,599
1935,3386,0,0,0,217,217
1935,3394,0,0,0,202,202
1935,3559,0,0,0,389,389
1935,3672,0,0,0,228,228
1935,3696,0,0,0,274,274
1935,3715,0,0,0,224,224
1935,4032,0,0,0,329,329
1935,4054,0,0,0,658,658
1935,4101,0,0,0,640,640
1935,4199,0,0,0,273,273
1935,4235,0,0,0,170,170
1935,4449,0,0,0,150,150
1935,4456,0,448,0,329,618
1935,4497,0,0,0,209,209
1935,4634,0,0,0,193,193
1935,4848,0,0,0,310,310
1935,4991,0,215,0,326,455
1935,5002,0,0,0,175,175
1935,5073,0,0,0,330,330
1935,5452,0,0,0,412,412
1935,5533,0,0,0,170,170
1935,5572,0,0,0,171,171
1935,5656,0,0,0,157,157
1935,5754,0,0,0,256,256
1935,5983,0,215,0,881,904
1935,6047,0,0,0,238,238
1935,6234,0,0,0,155,155
1935,9651,0,448,0,890,937
1935,26757,0,0,0,490,490
1935,43815,0,0,0,174,174
1935,89594,0,0,0,443,443
1935,446156,0,0,0,260,260
1935,448537,0,0,0,349,349
1935,1201549,0,0,0,240,240
1935,3000322,0,0,0,189,189
1935,5360696,0,0,0,170,170
1978,681,0,238,0,0,238
1978,896,0,0,0,290,290
1978,2083,0,0,0,273,273
1978,2162,0,0,0,249,249
1978,2249,0,488,0,765,876
1978,2315,0,0,0,230,230
1978,2369,0,488,0,594,785
1978,2405,0,488,0,574,775
1978,2554,0,0,0,150,150
1978,2583,555,204,0,479,572
1978,2585,0,204,0,459,556
1978,2663,737,488,0,654,817
1978,2732,0,0,0,458,458
1978,2783,0,238,0,257,416
1978,2803,0,0,0,157,157
1978,3114,0,0,0,179,179
1978,3157,0,0,0,360,360
1978,3343,0,238,0,0,238
1978,3639,0,0,0,359,359
1978,3676,0,0,0,155,155
1978,3677,0,238,0,0,238
1978,3869,0,238,0,688,755
1978,4086,0,238,0,139,324
1978,4171,0,488,0,764,875
1978,4195,0,238,0,0,238
1978,4485,0,0,0,259,259
1978,4507,0,0,0,340,340
1978,4567,0,238,0,120,309
1978,4631,0,204,0,815,848
1978,4636,0,238,0,0,238
1978,4771,0,238,0,0,238
1978,4828,0,204,0,766,808
1978,4883,603,488,0,740,862
1978,4893,0,0,0,187,187
1978,4913,0,0,0,257,257
1978,4932,543,0,0,273,273
1978,4946,0,204,0,762,804
1978,5253,0,204,0,663,723
1978,5403,0,238,0,292,444
1978,5419,0,238,0,0,238
1978,5546,0,0,0,152,152
1978,5819,0,0,0,256,256
1978,5906,0,238,0,0,238
1978,33624,0,204,0,656,717
1978,36811,0,238,0,0,238
1978,38945,0,0,0,176,176
1978,39147,0,204,0,740,786
1978,39186,0,0,0,230,230
1978,44093,0,0,0,286,286
1978,59768,0,488,0,327,645
1978,448537,0,0,0,287,287
1978,2724385,0,0,0,191,191
1978,54676537,0,0,0,170,170
1981,1983,0,0,0,179,179
1981,2244,0,0,0,218,218
1981,2662,0,0,0,270,270
1981,3059,0,0,0,346,346
1981,3308,0,0,0,529,529
1981,3335,0,0,0,575,575
1981,3371,0,0,0,232,232
1981,3394,0,0,0,459,459
1981,3672,0,0,0,385,385
1981,3715,884,0,0,580,580
1981,3825,0,0,0,466,466
1981,3826,0,0,0,343,343
1981,4044,0,0,0,388,388
1981,4409,0,0,0,524,524
1981,4614,0,0,0,298,298
1981,5468,0,0,0,584,584
1981,39912,0,0,0,174,174
1981,71771,0,0,0,456,456
1981,119607,0,0,0,170,170
1981,123619,0,0,0,231,231
1981,156391,0,0,0,459,459
1981,610479,0,0,0,176,176
1983,187,0,0,0,255,255
1983,444,0,0,0,151,151
1983,681,0,0,0,281,281
1983,896,0,0,0,208,208
1983,1046,0,0,0,156,156
1983,1775,0,0,0,474,474
1983,1981,0,0,0,179,179
1983,1986,0,0,0,151,151
1983,2082,0,0,0,230,230
1983,2083,0,0,0,385,385
1983,2088,0,0,0,208,208
1983,2118,0,0,0,312,312
1983,2132,0,0,0,191,191
1983,2153,0,0,0,491,491
1983,2162,0,0,0,284,284
1983,2165,0,0,0,467,467
1983,2187,0,0,0,195,195
1983,2206,0,0,0,560,560
1983,2244,0,541,0,892,949
1983,2249,0,0,0,271,271
1983,2265,0,0,0,259,259
1983,2284,0,0,0,230,230
1983,2351,0,0,0,194,194
1983,2442,0,0,0,218,218
1983,2474,0,0,0,659,659
1983,2481,0,0,0,176,176
1983,2519,0,0,0,641,641
1983,2554,0,0,0,580,580
1983,2576,0,0,0,204,204
1983,2662,0,0,0,576,576
1983,2678,0,0,0,260,260
1983,2717,0,0,0,358,358
1983,2719,0,0,0,657,657
1983,2725,0,0,0,479,479
1983,2726,0,0,0,374,374
1983,2733,0,0,0,209,209
1983,2749,0,0,0,169,169
1983,2756,0,0,0,374,374
1983,2764,0,0,0,310,310
1983,2771,0,0,0,209,209
1983,2796,0,0,0,236,236
1983,2801,0,0,0,150,150
1983,2803,0,0,0,386,386
1983,2812,0,0,0,151,151
1983,2895,0,0,0,283,283
1983,2955,0,0,0,222,222
1983,3016,0,0,0,491,491
1983,3042,0,0,0,177,177
1983,3059,0,0,0,329,329
1983,3117,0,0,0,172,172
1983,3121,0,0,0,444,444
1983,3151,0,0,0,273,273
1983,3162,0,0,0,230,230
1983,3168,0,0,0,257,257
1983,3308,0,0,0,330,330
1983,3314,0,0,0,291,291
1983,3335,0,0,0,218,218
1983,3339,0,0,0,243,243
1983,3365,0,0,0,215,215
1983,3371,0,0,0,151,151
1983,3385,0,0,0,154,154
1983,3386,0,0,0,272,272
1983,3394,0,0,0,343,343
1983,3446,0,0,0,576,576
1983,3488,0,0,0,152,152
1983,3516,0,0,0,230,230
1983,3559,0,0,0,217,217
1983,3639,0,0,0,281,281
1983,3652,0,0,0,271,271
1983,3658,0,0,0,270,270
1983,3672,0,0,0,839,839
1983,3676,0,0,0,596,596
1983,3696,0,0,0,296,296
1983,3715,0,0,0,574,574
1983,3749,0,0,0,154,154
1983,3823,0,0,0,197,197
1983,3825,0,0,0,599,599
1983,3826,0,0,0,594,594
1983,3869,0,0,0,157,157
1983,3878,0,0,0,399,399
1983,3883,0,0,0,153,153
1983,3899,0,0,0,230,230
1983,3957,0,0,0,335,335
1983,3958,0,0,0,398,398
1983,3961,0,0,0,187,187
1983,4044,0,0,0,480,480
1983,4046,0,0,0,271,271
1983,4062,0,0,0,196,196
1983,4075,0,0,0,162,162
1983,4091,0,0,0,215,215
1983,4107,0,0,0,270,270
1983,4168,0,0,0,530,530
1983,4171,0,0,0,273,273
1983,4173,0,0,0,451,451
1983,4205,0,0,0,176,176
1983,4409,0,0,0,344,344
1983,4421,0,0,0,150,150
1983,4456,0,0,0,474,474
1983,4463,0,0,0,210,210
1983,4495,0,0,0,575,575
1983,4497,0,0,0,151,151
1983,4543,0,0,0,258,258
1983,4583,0,0,0,209,209
1983,4594,0,0,0,387,387
1983,4595,0,0,0,507,507
1983,4601,0,0,0,299,299
1983,4634,0,0,0,209,209
1983,4641,0,0,0,186,186
1983,4679,0,0,0,217,217
1983,4737,0,0,0,230,230
1983,4761,0,0,0,229,229
1983,4781,0,0,0,415,415
1983,4906,0,0,0,262,262
1983,4908,0,0,0,210,210
1983,4911,0,0,0,175,175
1983,4914,0,0,0,163,163
1983,4917,0,0,0,274,274
1983,4927,0,0,0,330,330
1983,4943,0,0,0,590,590
1983,4946,0,0,0,310,310
1983,4993,0,0,0,274,274
1983,5002,0,0,0,157,157
1983,5035,0,0,0,154,154
1983,5073,0,0,0,172,172
1983,5078,0,0,0,345,345
1983,5253,0,0,0,246,246
1983,5329,0,0,0,242,242
1983,5358,0,0,0,388,388
1983,5359,0,0,0,217,217
1983,5405,0,0,0,153,153
1983,5411,0,0,0,157,157
1983,5426,0,0,0,171,171
1983,5468,0,0,0,310,310
1983,5479,0,0,0,153,153
1983,5487,0,0,0,236,236
1983,5505,0,0,0,156,156
1983,5526,0,0,0,397,397
1983,5578,0,0,0,234,234
1983,5591,0,0,0,232,232
1983,5656,0,0,0,274,274
1983,5709,0,0,0,171,171
1983,5732,0,0,0,180,180
1983,5735,0,0,0,194,194
1983,5754,0,0,0,233,233
1983,5819,0,0,0,175,175
1983,5833,0,0,0,155,155
1983,5904,0,0,0,152,152
1983,5959,0,0,0,295,295
1983,5961,0,0,0,278,278
1983,5991,0,0,0,152,152
1983,5994,0,0,0,261,261
1983,6047,0,0,0,166,166
1983,6249,0,0,0,310,310
1983,6726,0,0,0,156,156
1983,6741,0,0,0,356,356
1983,7028,0,0,0,388,388
1983,8226,0,0,0,292,292
1983,10531,0,0,0,290,290
1983,10607,0,0,0,232,232
1983,12035,0,0,0,912,912
1983,12555,0,0,0,219,219
1983,13109,0,0,0,181,181
1983,15459,0,0,0,151,151
1983,17134,0,0,0,330,330
1983,25419,0,0,0,274,274
1983,26248,0,0,0,386,386
1983,27447,0,0,0,155,155
1983,31703,0,0,0,174,174
1983,33613,0,0,0,529,529
1983,33624,0,0,0,153,153
1983,33741,0,234,0,766,815
1983,34312,0,0,0,218,218
1983,37542,0,0,0,170,170
1983,39186,0,0,0,299,299
1983,39912,0,0,0,163,163
1983,42008,0,0,0,190,190
1983,43815,0,0,0,230,230
1983,44093,0,0,0,208,208
1983,54454,0,0,0,238,238
1983,60606,0,0,0,259,259
1983,60825,0,0,0,195,195
1983,60846,0,0,0,168,168
1983,60857,0,0,0,340,340
1983,64139,0,0,0,152,152
1983,68911,0,0,0,467,467
1983,71771,0,0,0,468,468
1983,84029,0,0,0,169,169
1983,89594,0,0,0,362,362
1983,107807,0,0,0,158,158
1983,119607,0,0,0,385,385
1983,119828,0,0,0,468,468
1983,123619,0,0,0,462,462
1983,126941,0,0,0,352,352
1983,149096,0,0,0,154,154
1983,156391,0,0,0,669,669
1983,171548,0,0,0,178,178
1983,445354,0,0,0,273,273
1983,445643,0,0,0,153,153
1983,446156,0,0,0,271,271
1983,447043,0,0,0,231,231
1983,448537,0,0,0,313,313
1983,610479,0,0,0,286,286
1983,941361,0,0,0,217,217
1983,1548943,0,0,0,299,299
1983,2724385,0,0,0,299,299
1983,3001055,0,0,0,466,466
1983,5280805,0,0,0,157,157
1983,5281004,0,0,0,151,151
1983,5282381,0,0,0,351,351
1983,5284513,0,0,0,286,286
1983,5284583,0,0,0,209,209
1983,5284596,0,0,0,354,354
1983,5284627,0,0,0,274,274
1983,5311304,0,234,0,299,446
1983,5360515,0,0,0,223,223
1983,5360696,0,0,0,357,357
1983,5362065,0,0,0,154,154
1983,5362129,0,0,0,218,218
1983,5493444,0,0,0,230,230
1983,9552079,0,0,0,326,326
1983,9875401,0,0,0,152,152
1983,54676537,0,0,0,150,150
1986,187,0,0,0,309,309
1986,681,0,0,0,250,250
1986,936,0,0,0,180,180
1986,1775,0,0,0,782,782
1986,1983,0,0,0,151,151
1986,1989,0,0,0,211,211
1986,2083,0,0,0,173,173
1986,2148,0,0,0,360,360
1986,2153,0,0,0,491,491
1986,2244,0,0,0,330,330
1986,2249,0,0,0,258,258
1986,2284,0,0,0,154,154
1986,2315,0,194,0,330,443
1986,2343,0,0,0,327,327
1986,2366,0,0,0,293,293
1986,2369,0,0,0,344,344
1986,2435,0,0,0,528,528
1986,2471,0,194,0,654,712
1986,2519,0,0,0,461,461
1986,2554,0,0,0,692,692
1986,2583,0,0,0,217,217
1986,2662,0,0,0,208,208
1986,2732,0,194,0,501,585
1986,2756,0,0,0,173,173
1986,2803,0,0,0,169,169
1986,2904,0,194,0,299,418
1986,2905,0,0,0,218,218
1986,3016,0,0,0,393,393
1986,3038,0,497,0,925,961
1986,3105,0,0,0,709,709
1986,3108,0,0,0,317,317
1986,3121,0,0,0,559,559
1986,3151,0,0,0,240,240
1986,3152,0,0,0,193,193
1986,3278,0,194,0,584,654
1986,3291,0,0,0,622,622
1986,3292,0,0,0,150,150
1986,3331,0,0,0,208,208
1986,3394,0,0,0,151,151
1986,3446,0,0,0,310,310
1986,3639,0,194,0,529,609
1986,3647,0,194,0,353,462
1986,3672,0,0,0,209,209
1986,3675,0,0,0,243,243
1986,3676,0,0,0,588,588
1986,3702,0,194,0,359,467
1986,3715,0,0,0,299,299
1986,3759,0,0,0,321,321
1986,3826,0,0,0,195,195
1986,3878,0,0,0,330,330
1986,3998,0,0,0,330,330
1986,4171,0,0,0,157,157
1986,4178,0,0,0,731,731
1986,4472,0,0,0,370,370
1986,4497,0,0,0,208,208
1986,4506,0,0,0,183,183
1986,4633,0,0,0,167,167
1986,4737,0,0,0,209,209
1986,4849,0,194,0,387,491
1986,4909,0,0,0,357,357
1986,4911,0,0,0,258,258
1986,4913,0,0,0,326,326
1986,4943,0,0,0,153,153
1986,4946,0,0,0,407,407
1986,4976,0,0,0,293,293
1986,5328,0,0,0,321,321
1986,5335,0,0,0,320,320
1986,5355,0,0,0,173,173
1986,5358,0,0,0,219,219
1986,5546,0,194,0,456,548
1986,5576,0,0,0,456,456
1986,5593,0,0,0,155,155
1986,5665,0,0,0,273,273
1986,5734,0,0,0,505,505
1986,5735,0,0,0,409,409
1986,5833,0,194,0,404,505
1986,5961,0,0,0,197,197
1986,5994,0,0,0,154,154
1986,6307,0,194,0,329,443
1986,6597,0,0,0,188,188
1986,6741,0,0,0,297,297
1986,10531,0,0,0,197,197
1986,31307,0,0,0,165,165
1986,33624,0,0,0,868,868
1986,34312,0,0,0,230,230
1986,41781,0,194,0,463,554
1986,60606,0,0,0,156,156
1986,60648,0,0,0,167,167
1986,68844,0,497,0,663,825
1986,89594,0,0,0,150,150
1986,110635,0,0,0,151,151
1986,119607,0,0,0,200,200
1986,126941,0,0,0,151,151
1986,222528,0,0,0,235,235
1986,439501,0,0,0,639,639
1986,445354,0,0,0,153,153
1986,656615,0,194,0,209,343
1986,941361,0,0,0,445,445
1986,5284549,0,497,0,760,875
1986,5284583,0,0,0,274,274
1986,5284627,0,0,0,594,594
1986,5311221,0,0,0,529,529
1986,5311454,0,0,0,216,216
1989,1986,0,0,0,211,211
1989,3019,0,0,0,157,157
1989,3475,0,166,0,505,574
1989,3476,652,166,0,505,574
1989,3478,571,166,0,468,543
1989,3488,627,166,0,525,592
1989,3965,0,0,0,154,154
1989,4091,0,166,0,280,381
1989,4781,0,0,0,176,176
1989,4829,0,166,0,272,374
1989,5503,0,166,0,747,782
1989,5505,785,166,0,680,725
1989,5591,0,166,0,209,320
1989,5995,0,0,0,273,273
1989,8249,0,166,0,357,447
1989,65981,0,166,0,326,421
1989,441314,0,166,0,273,375
1989,4369359,0,166,0,212,323
1989,5311309,0,166,0,386,472
2082,1775,0,0,0,174,174
2082,1983,0,0,0,230,230
2082,2165,0,0,0,230,230
2082,2406,0,384,0,262,531
2082,2719,0,0,0,218,218
2082,2726,0,0,0,163,163
2082,2756,0,0,0,246,246
2082,2764,0,0,0,174,174
2082,2803,0,0,0,190,190
2082,2812,0,0,0,285,285
2082,2955,0,0,0,177,177
2082,3052,0,0,0,970,970
2082,3365,0,0,0,157,157
2082,3696,0,0,0,150,150
2082,3823,0,0,0,157,157
2082,4046,0,0,0,179,179
2082,4173,0,0,0,524,524
2082,4189,0,0,0,320,320
2082,4463,0,0,0,170,170
2082,4477,0,532,0,505,761
2082,4614,0,0,0,151,151
2082,4891,0,0,0,948,948
2082,4993,0,0,0,298,298
2082,5215,0,0,0,464,464
2082,5479,0,0,0,505,505
2082,5564,0,0,0,329,329
2082,5578,0,0,0,325,325
2082,5743,0,0,0,212,212
2082,5959,0,0,0,154,154
2082,5961,0,0,0,262,262
2082,6249,0,0,0,172,172
2082,6741,0,0,0,171,171
2082,8226,0,0,0,173,173
2082,10607,0,371,0,0,371
2082,17134,0,0,0,154,154
2082,33613,0,0,0,195,195
2082,37542,0,0,0,359,359
2082,40839,0,371,0,0,371
2082,41684,0,0,0,826,826
2082,44093,0,0,0,169,169
2082,50248,0,0,0,660,660
2082,56959,0,0,0,387,387
2082,60825,0,0,0,150,150
2082,68911,0,384,0,340,581
2082,71815,0,0,0,230,230
2082,445354,0,0,0,355,355
2082,447043,0,0,0,388,388
2082,708857,0,0,0,653,653
2082,969516,0,0,0,153,153
2082,1349907,0,0,0,315,315
2082,9552079,0,0,0,353,353
2083,187,0,0,0,526,526
2083,681,0,0,0,398,398
2083,1978,0,0,0,273,273
2083,1983,0,0,0,385,385
2083,1986,0,0,0,173,173
2083,2132,0,0,0,471,471
2083,2153,0,178,0,855,877
2083,2162,0,0,0,207,207
2083,2187,0,0,0,310,310
2083,2244,0,0,0,357,357
2083,2249,0,0,0,657,657
2083,2267,0,178,0,220,339
2083,2315,0,0,0,170,170
2083,2369,0,0,0,330,330
2083,2405,0,0,0,353,353
2083,2442,0,0,0,386,386
2083,2474,0,0,0,152,152
2083,2519,0,0,0,358,358
2083,2554,0,0,0,157,157
2083,2583,0,0,0,157,157
2083,2585,0,0,0,575,575
2083,2663,0,0,0,227,227
2083,2678,0,0,0,341,341
2083,2725,0,0,0,343,343
2083,2754,0,178,0,0,178
2083,2764,0,0,0,173,173
2083,2771,0,0,0,178,178
2083,2783,0,246,0,803,847
2083,2803,0,0,0,415,415
2083,2995,0,0,0,178,178
2083,3016,0,0,0,206,206
2083,3121,0,0,0,516,516
2083,3182,0,178,0,105,242
2083,3333,0,0,0,522,522
2083,3343,580,472,0,821,902
2083,3348,0,0,0,175,175
2083,3386,0,0,0,194,194
